level(m)  volume(m3)
 2737.9951    2312691
 2737.9961    2312860
 2737.9971    2313028
 2737.9980    2313196
 2737.9990    2313364
 2738.0000    2313532
 2738.0010    2313701
 2738.0020    2313869
 2738.0029    2314037
 2738.0039    2314205
 2738.0049    2314374
 2738.0061    2314584
 2738.0071    2314752
 2738.0081    2314921
 2738.0090    2315089
 2738.0100    2315257
 2738.0110    2315426
 2738.0120    2315594
 2738.0129    2315762
 2738.0139    2315931
 2738.0149    2316099
 2738.0161    2316310
 2738.0171    2316478
 2738.0181    2316646
 2738.0190    2316815
 2738.0200    2316983
 2738.0210    2317152
 2738.0220    2317320
 2738.0229    2317489
 2738.0239    2317657
 2738.0249    2317826
 2738.0259    2317994
 2738.0271    2318205
 2738.0281    2318374
 2738.0291    2318542
 2738.0300    2318711
 2738.0310    2318879
 2738.0320    2319048
 2738.0330    2319216
 2738.0339    2319385
 2738.0349    2319554
 2738.0359    2319722
 2738.0371    2319933
 2738.0381    2320102
 2738.0391    2320270
 2738.0400    2320439
 2738.0410    2320608
 2738.0420    2320776
 2738.0430    2320945
 2738.0439    2321114
 2738.0449    2321283
 2738.0459    2321451
 2738.0471    2321662
 2738.0481    2321831
 2738.0491    2322000
 2738.0500    2322169
 2738.0510    2322338
 2738.0520    2322506
 2738.0530    2322675
 2738.0540    2322844
 2738.0549    2323013
 2738.0559    2323182
 2738.0569    2323351
 2738.0581    2323562
 2738.0591    2323731
 2738.0601    2323900
 2738.0610    2324069
 2738.0620    2324238
 2738.0630    2324407
 2738.0640    2324576
 2738.0649    2324745
 2738.0659    2324914
 2738.0669    2325083
 2738.0681    2325294
 2738.0691    2325463
 2738.0701    2325632
 2738.0710    2325801
 2738.0720    2325971
 2738.0730    2326140
 2738.0740    2326309
 2738.0750    2326478
 2738.0759    2326647
 2738.0769    2326816
 2738.0781    2327028
 2738.0791    2327197
 2738.0801    2327366
 2738.0811    2327535
 2738.0820    2327704
 2738.0830    2327873
 2738.0840    2328043
 2738.0850    2328212
 2738.0859    2328381
 2738.0869    2328550
 2738.0879    2328720
 2738.0891    2328931
 2738.0901    2329101
 2738.0911    2329270
 2738.0920    2329439
 2738.0930    2329609
 2738.0940    2329778
 2738.0950    2329947
 2738.0959    2330116
 2738.0969    2330286
 2738.0979    2330455
 2738.0991    2330667
 2738.1001    2330836
 2738.1011    2331006
 2738.1021    2331175
 2738.1030    2331345
 2738.1040    2331514
 2738.1050    2331683
 2738.1060    2331853
 2738.1069    2332022
 2738.1079    2332192
 2738.1089    2332361
 2738.1101    2332573
 2738.1111    2332743
 2738.1121    2332912
 2738.1130    2333082
 2738.1140    2333252
 2738.1150    2333421
 2738.1160    2333591
 2738.1169    2333760
 2738.1179    2333930
 2738.1189    2334100
 2738.1201    2334312
 2738.1211    2334481
 2738.1221    2334651
 2738.1230    2334821
 2738.1240    2334990
 2738.1250    2335160
 2738.1260    2335330
 2738.1270    2335500
 2738.1279    2335669
 2738.1289    2335839
 2738.1299    2336009
 2738.1311    2336221
 2738.1321    2336391
 2738.1331    2336561
 2738.1340    2336731
 2738.1350    2336901
 2738.1360    2337071
 2738.1370    2337240
 2738.1379    2337410
 2738.1389    2337580
 2738.1399    2337750
 2738.1411    2337963
 2738.1421    2338133
 2738.1431    2338303
 2738.1440    2338473
 2738.1450    2338643
 2738.1460    2338813
 2738.1470    2338983
 2738.1479    2339153
 2738.1489    2339323
 2738.1499    2339493
 2738.1509    2339663
 2738.1521    2339876
 2738.1531    2340046
 2738.1541    2340216
 2738.1550    2340386
 2738.1560    2340556
 2738.1570    2340726
 2738.1580    2340897
 2738.1589    2341067
 2738.1599    2341237
 2738.1609    2341407
 2738.1621    2341620
 2738.1631    2341790
 2738.1641    2341960
 2738.1650    2342130
 2738.1660    2342301
 2738.1670    2342471
 2738.1680    2342641
 2738.1689    2342812
 2738.1699    2342982
 2738.1709    2343152
 2738.1721    2343365
 2738.1731    2343535
 2738.1741    2343706
 2738.1750    2343876
 2738.1760    2344046
 2738.1770    2344217
 2738.1780    2344387
 2738.1790    2344558
 2738.1799    2344728
 2738.1809    2344899
 2738.1819    2345069
 2738.1831    2345282
 2738.1841    2345453
 2738.1851    2345623
 2738.1860    2345794
 2738.1870    2345964
 2738.1880    2346135
 2738.1890    2346305
 2738.1899    2346476
 2738.1909    2346646
 2738.1919    2346817
 2738.1931    2347030
 2738.1941    2347201
 2738.1951    2347371
 2738.1960    2347542
 2738.1970    2347713
 2738.1980    2347883
 2738.1990    2348054
 2738.2000    2348225
 2738.2009    2348395
 2738.2019    2348566
 2738.2031    2348780
 2738.2041    2348950
 2738.2051    2349121
 2738.2061    2349292
 2738.2070    2349463
 2738.2080    2349633
 2738.2090    2349804
 2738.2100    2349975
 2738.2109    2350146
 2738.2119    2350317
 2738.2129    2350487
 2738.2141    2350701
 2738.2151    2350872
 2738.2161    2351043
 2738.2170    2351214
 2738.2180    2351384
 2738.2190    2351555
 2738.2200    2351726
 2738.2209    2351897
 2738.2219    2352068
 2738.2229    2352239
 2738.2241    2352453
 2738.2251    2352624
 2738.2261    2352795
 2738.2271    2352966
 2738.2280    2353137
 2738.2290    2353308
 2738.2300    2353479
 2738.2310    2353650
 2738.2319    2353821
 2738.2329    2353992
 2738.2339    2354163
 2738.2351    2354377
 2738.2361    2354548
 2738.2371    2354720
 2738.2380    2354891
 2738.2390    2355062
 2738.2400    2355233
 2738.2410    2355404
 2738.2419    2355576
 2738.2429    2355747
 2738.2439    2355918
 2738.2451    2356132
 2738.2461    2356304
 2738.2471    2356475
 2738.2480    2356646
 2738.2490    2356818
 2738.2500    2356989
 2738.2510    2357160
 2738.2520    2357332
 2738.2529    2357503
 2738.2539    2357674
 2738.2549    2357846
 2738.2561    2358060
 2738.2571    2358231
 2738.2581    2358403
 2738.2590    2358574
 2738.2600    2358746
 2738.2610    2358917
 2738.2620    2359088
 2738.2629    2359260
 2738.2639    2359431
 2738.2649    2359603
 2738.2661    2359817
 2738.2671    2359989
 2738.2681    2360160
 2738.2690    2360332
 2738.2700    2360503
 2738.2710    2360675
 2738.2720    2360846
 2738.2729    2361018
 2738.2739    2361190
 2738.2749    2361361
 2738.2759    2361533
 2738.2771    2361747
 2738.2781    2361919
 2738.2791    2362091
 2738.2800    2362262
 2738.2810    2362434
 2738.2820    2362606
 2738.2830    2362777
 2738.2839    2362949
 2738.2849    2363121
 2738.2859    2363292
 2738.2871    2363507
 2738.2881    2363679
 2738.2891    2363851
 2738.2900    2364022
 2738.2910    2364194
 2738.2920    2364366
 2738.2930    2364538
 2738.2939    2364710
 2738.2949    2364881
 2738.2959    2365053
 2738.2971    2365268
 2738.2981    2365440
 2738.2991    2365612
 2738.3000    2365784
 2738.3010    2365956
 2738.3020    2366128
 2738.3030    2366300
 2738.3040    2366472
 2738.3049    2366644
 2738.3059    2366816
 2738.3069    2366988
 2738.3081    2367203
 2738.3091    2367375
 2738.3101    2367547
 2738.3110    2367719
 2738.3120    2367891
 2738.3130    2368063
 2738.3140    2368235
 2738.3149    2368408
 2738.3159    2368580
 2738.3169    2368752
 2738.3181    2368967
 2738.3191    2369139
 2738.3201    2369312
 2738.3210    2369484
 2738.3220    2369656
 2738.3230    2369829
 2738.3240    2370001
 2738.3250    2370173
 2738.3259    2370345
 2738.3269    2370518
 2738.3281    2370733
 2738.3291    2370906
 2738.3301    2371078
 2738.3311    2371250
 2738.3320    2371423
 2738.3330    2371595
 2738.3340    2371768
 2738.3350    2371940
 2738.3359    2372113
 2738.3369    2372285
 2738.3379    2372458
 2738.3391    2372673
 2738.3401    2372846
 2738.3411    2373018
 2738.3420    2373191
 2738.3430    2373363
 2738.3440    2373536
 2738.3450    2373708
 2738.3459    2373881
 2738.3469    2374053
 2738.3479    2374226
 2738.3491    2374442
 2738.3501    2374615
 2738.3511    2374787
 2738.3521    2374960
 2738.3530    2375133
 2738.3540    2375305
 2738.3550    2375478
 2738.3560    2375651
 2738.3569    2375823
 2738.3579    2375996
 2738.3589    2376169
 2738.3601    2376385
 2738.3611    2376558
 2738.3621    2376730
 2738.3630    2376903
 2738.3640    2377076
 2738.3650    2377249
 2738.3660    2377422
 2738.3669    2377595
 2738.3679    2377767
 2738.3689    2377940
 2738.3701    2378156
 2738.3711    2378329
 2738.3721    2378502
 2738.3730    2378675
 2738.3740    2378848
 2738.3750    2379021
 2738.3760    2379194
 2738.3770    2379367
 2738.3779    2379540
 2738.3789    2379713
 2738.3799    2379886
 2738.3811    2380102
 2738.3821    2380275
 2738.3831    2380448
 2738.3840    2380621
 2738.3850    2380795
 2738.3860    2380968
 2738.3870    2381141
 2738.3879    2381314
 2738.3889    2381487
 2738.3899    2381660
 2738.3911    2381877
 2738.3921    2382050
 2738.3931    2382223
 2738.3940    2382396
 2738.3950    2382570
 2738.3960    2382743
 2738.3970    2382916
 2738.3979    2383089
 2738.3989    2383263
 2738.3999    2383436
 2738.4009    2383609
 2738.4021    2383826
 2738.4031    2383999
 2738.4041    2384173
 2738.4050    2384346
 2738.4060    2384519
 2738.4070    2384693
 2738.4080    2384866
 2738.4089    2385039
 2738.4099    2385213
 2738.4109    2385386
 2738.4121    2385603
 2738.4131    2385777
 2738.4141    2385950
 2738.4150    2386124
 2738.4160    2386297
 2738.4170    2386471
 2738.4180    2386644
 2738.4189    2386818
 2738.4199    2386991
 2738.4209    2387165
 2738.4221    2387382
 2738.4231    2387555
 2738.4241    2387729
 2738.4250    2387903
 2738.4260    2388076
 2738.4270    2388250
 2738.4280    2388424
 2738.4290    2388598
 2738.4299    2388771
 2738.4309    2388945
 2738.4319    2389119
 2738.4331    2389336
 2738.4341    2389510
 2738.4351    2389684
 2738.4360    2389858
 2738.4370    2390031
 2738.4380    2390205
 2738.4390    2390379
 2738.4399    2390553
 2738.4409    2390727
 2738.4419    2390901
 2738.4431    2391118
 2738.4441    2391292
 2738.4451    2391466
 2738.4460    2391640
 2738.4470    2391814
 2738.4480    2391988
 2738.4490    2392162
 2738.4500    2392336
 2738.4509    2392510
 2738.4519    2392685
 2738.4531    2392902
 2738.4541    2393076
 2738.4551    2393250
 2738.4561    2393424
 2738.4570    2393599
 2738.4580    2393773
 2738.4590    2393947
 2738.4600    2394121
 2738.4609    2394295
 2738.4619    2394469
 2738.4629    2394644
 2738.4641    2394861
 2738.4651    2395036
 2738.4661    2395210
 2738.4670    2395384
 2738.4680    2395558
 2738.4690    2395733
 2738.4700    2395907
 2738.4709    2396081
 2738.4719    2396256
 2738.4729    2396430
 2738.4741    2396648
 2738.4751    2396822
 2738.4761    2396997
 2738.4771    2397171
 2738.4780    2397345
 2738.4790    2397520
 2738.4800    2397694
 2738.4810    2397869
 2738.4819    2398043
 2738.4829    2398217
 2738.4839    2398392
 2738.4851    2398610
 2738.4861    2398784
 2738.4871    2398959
 2738.4880    2399133
 2738.4890    2399308
 2738.4900    2399482
 2738.4910    2399657
 2738.4919    2399831
 2738.4929    2400006
 2738.4939    2400180
 2738.4951    2400398
 2738.4961    2400573
 2738.4971    2400748
 2738.4980    2400922
 2738.4990    2401097
 2738.5000    2401271
 2738.5010    2401446
 2738.5020    2401621
 2738.5029    2401795
 2738.5039    2401970
 2738.5049    2402145
 2738.5061    2402363
 2738.5071    2402538
 2738.5081    2402713
 2738.5090    2402887
 2738.5100    2403062
 2738.5110    2403237
 2738.5120    2403412
 2738.5129    2403586
 2738.5139    2403761
 2738.5149    2403936
 2738.5161    2404154
 2738.5171    2404329
 2738.5181    2404504
 2738.5190    2404679
 2738.5200    2404854
 2738.5210    2405029
 2738.5220    2405203
 2738.5229    2405378
 2738.5239    2405553
 2738.5249    2405728
 2738.5259    2405903
 2738.5271    2406122
 2738.5281    2406297
 2738.5291    2406472
 2738.5300    2406647
 2738.5310    2406822
 2738.5320    2406997
 2738.5330    2407172
 2738.5339    2407347
 2738.5349    2407522
 2738.5359    2407697
 2738.5371    2407916
 2738.5381    2408091
 2738.5391    2408266
 2738.5400    2408441
 2738.5410    2408617
 2738.5420    2408792
 2738.5430    2408967
 2738.5439    2409142
 2738.5449    2409318
 2738.5459    2409493
 2738.5471    2409712
 2738.5481    2409887
 2738.5491    2410062
 2738.5500    2410238
 2738.5510    2410413
 2738.5520    2410589
 2738.5530    2410764
 2738.5540    2410939
 2738.5549    2411115
 2738.5559    2411290
 2738.5569    2411466
 2738.5581    2411685
 2738.5591    2411860
 2738.5601    2412036
 2738.5610    2412211
 2738.5620    2412387
 2738.5630    2412562
 2738.5640    2412738
 2738.5649    2412913
 2738.5659    2413089
 2738.5669    2413264
 2738.5681    2413484
 2738.5691    2413660
 2738.5701    2413835
 2738.5710    2414011
 2738.5720    2414187
 2738.5730    2414362
 2738.5740    2414538
 2738.5750    2414714
 2738.5759    2414889
 2738.5769    2415065
 2738.5781    2415285
 2738.5791    2415461
 2738.5801    2415636
 2738.5811    2415812
 2738.5820    2415988
 2738.5830    2416164
 2738.5840    2416340
 2738.5850    2416516
 2738.5859    2416692
 2738.5869    2416868
 2738.5879    2417043
 2738.5891    2417263
 2738.5901    2417439
 2738.5911    2417615
 2738.5920    2417791
 2738.5930    2417967
 2738.5940    2418143
 2738.5950    2418319
 2738.5959    2418495
 2738.5969    2418671
 2738.5979    2418847
 2738.5991    2419067
 2738.6001    2419243
 2738.6011    2419419
 2738.6021    2419595
 2738.6030    2419771
 2738.6040    2419948
 2738.6050    2420124
 2738.6060    2420300
 2738.6069    2420476
 2738.6079    2420652
 2738.6089    2420828
 2738.6101    2421048
 2738.6111    2421224
 2738.6121    2421401
 2738.6130    2421577
 2738.6140    2421753
 2738.6150    2421929
 2738.6160    2422105
 2738.6169    2422282
 2738.6179    2422458
 2738.6189    2422634
 2738.6201    2422854
 2738.6211    2423031
 2738.6221    2423207
 2738.6230    2423383
 2738.6240    2423560
 2738.6250    2423736
 2738.6260    2423912
 2738.6270    2424089
 2738.6279    2424265
 2738.6289    2424442
 2738.6299    2424618
 2738.6311    2424838
 2738.6321    2425015
 2738.6331    2425191
 2738.6340    2425368
 2738.6350    2425544
 2738.6360    2425721
 2738.6370    2425897
 2738.6379    2426074
 2738.6389    2426250
 2738.6399    2426427
 2738.6411    2426647
 2738.6421    2426824
 2738.6431    2427000
 2738.6440    2427177
 2738.6450    2427354
 2738.6460    2427530
 2738.6470    2427707
 2738.6479    2427884
 2738.6489    2428060
 2738.6499    2428237
 2738.6509    2428414
 2738.6521    2428634
 2738.6531    2428811
 2738.6541    2428988
 2738.6550    2429165
 2738.6560    2429341
 2738.6570    2429518
 2738.6580    2429695
 2738.6589    2429872
 2738.6599    2430049
 2738.6609    2430225
 2738.6621    2430447
 2738.6631    2430623
 2738.6641    2430800
 2738.6650    2430977
 2738.6660    2431154
 2738.6670    2431331
 2738.6680    2431508
 2738.6689    2431685
 2738.6699    2431862
 2738.6709    2432039
 2738.6721    2432260
 2738.6731    2432437
 2738.6741    2432614
 2738.6750    2432791
 2738.6760    2432968
 2738.6770    2433145
 2738.6780    2433322
 2738.6790    2433500
 2738.6799    2433677
 2738.6809    2433854
 2738.6819    2434031
 2738.6831    2434252
 2738.6841    2434430
 2738.6851    2434607
 2738.6860    2434784
 2738.6870    2434961
 2738.6880    2435138
 2738.6890    2435315
 2738.6899    2435493
 2738.6909    2435670
 2738.6919    2435847
 2738.6931    2436069
 2738.6941    2436246
 2738.6951    2436423
 2738.6960    2436601
 2738.6970    2436778
 2738.6980    2436955
 2738.6990    2437133
 2738.7000    2437310
 2738.7009    2437487
 2738.7019    2437665
 2738.7031    2437887
 2738.7041    2438064
 2738.7051    2438242
 2738.7061    2438419
 2738.7070    2438597
 2738.7080    2438774
 2738.7090    2438952
 2738.7100    2439129
 2738.7109    2439307
 2738.7119    2439484
 2738.7129    2439662
 2738.7141    2439884
 2738.7151    2440062
 2738.7161    2440239
 2738.7170    2440417
 2738.7180    2440595
 2738.7190    2440772
 2738.7200    2440950
 2738.7209    2441128
 2738.7219    2441305
 2738.7229    2441483
 2738.7241    2441705
 2738.7251    2441883
 2738.7261    2442061
 2738.7271    2442239
 2738.7280    2442417
 2738.7290    2442594
 2738.7300    2442772
 2738.7310    2442950
 2738.7319    2443128
 2738.7329    2443306
 2738.7339    2443484
 2738.7351    2443706
 2738.7361    2443884
 2738.7371    2444062
 2738.7380    2444240
 2738.7390    2444418
 2738.7400    2444597
 2738.7410    2444775
 2738.7419    2444953
 2738.7429    2445131
 2738.7439    2445309
 2738.7451    2445532
 2738.7461    2445710
 2738.7471    2445888
 2738.7480    2446066
 2738.7490    2446244
 2738.7500    2446423
 2738.7510    2446601
 2738.7520    2446779
 2738.7529    2446957
 2738.7539    2447135
 2738.7549    2447314
 2738.7561    2447537
 2738.7571    2447715
 2738.7581    2447893
 2738.7590    2448072
 2738.7600    2448250
 2738.7610    2448428
 2738.7620    2448607
 2738.7629    2448785
 2738.7639    2448963
 2738.7649    2449142
 2738.7661    2449365
 2738.7671    2449543
 2738.7681    2449721
 2738.7690    2449900
